name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Scott McTominay,Scotland,1996-12-08 00:00:00,Central Midfield,191.0,2028-06-30,IT1,Società Sportiva Calcio Napoli,40000000.0,https://img.a.transfermarkt.technology/portrait/header/315969-1718626681.jpg?lm=1,1996,scott mctominay
Ben Chilwell,England,1996-12-21 00:00:00,Left-Back,180.0,2025-05-31,GB1,Crystal Palace Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/316125-1683899136.jpg?lm=1,1996,ben chilwell
Jakub Jankto,Czech Republic,1996-01-19 00:00:00,Left Midfield,184.0,2025-06-30,IT1,Cagliari Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/319160-1692962488.jpg?lm=1,1996,jakub jankto
Philip Billing,Denmark,1996-06-11 00:00:00,Central Midfield,193.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,12000000.0,https://img.a.transfermarkt.technology/portrait/header/320411-1674468252.jpg?lm=1,1996,philip billing
Emiliano Buendía,Argentina,1996-12-25 00:00:00,Attacking Midfield,172.0,2025-06-30,L1,Bayer 04 Leverkusen Fußball,18000000.0,https://img.a.transfermarkt.technology/portrait/header/321247-1696604099.jpg?lm=1,1996,emiliano buendia
Arnaud Nordin,France,1998-06-17 00:00:00,Right Winger,170.0,2028-06-30,L1,1. Fußball- und Sportverein Mainz 05,6000000.0,https://img.a.transfermarkt.technology/portrait/header/324811-1702663034.JPG?lm=1,1998,arnaud nordin
Pepelu,Spain,1998-08-11 00:00:00,Defensive Midfield,186.0,2028-06-30,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/328480-1713971066.jpg?lm=1,1998,pepelu
Kjetil Haug,Norway,1998-06-12 00:00:00,Goalkeeper,187.0,2026-06-30,FR1,Toulouse Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/328770-1663671597.jpg?lm=1,1998,kjetil haug
João Virgínia,Portugal,1999-10-10 00:00:00,Goalkeeper,192.0,2025-06-30,GB1,Everton Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/329813-1736161503.jpg?lm=1,1999,joao virginia
Alessio Iovine,Italy,1991-02-01 00:00:00,Right Midfield,174.0,,IT1,Calcio Como,400000.0,https://img.a.transfermarkt.technology/portrait/header/330472-1714813728.jpg?lm=1,1991,alessio iovine
Valery Fernández,Spain,1999-11-23 00:00:00,Right Winger,182.0,2025-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/331496-1715882117.jpg?lm=1,1999,valery fernandez
Takehiro Tomiyasu,Japan,1998-11-05 00:00:00,Right-Back,188.0,2026-06-30,GB1,Arsenal Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/331560-1682591217.jpg?lm=1,1998,takehiro tomiyasu
Sören Ahlers,Germany,1997-09-09 00:00:00,Goalkeeper,194.0,,L1,Fußball-Club St. Pauli von 1910,50000.0,https://img.a.transfermarkt.technology/portrait/header/333074-1723630704.jpeg?lm=1,1997,soren ahlers
Toma Bašić,Croatia,1996-11-25 00:00:00,Central Midfield,190.0,2026-06-30,IT1,Società Sportiva Lazio S.p.A.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/334835-1695026432.jpg?lm=1,1996,toma basic
Junior Sambia,France,1996-09-07 00:00:00,Right-Back,185.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1400000.0,https://img.a.transfermarkt.technology/portrait/header/335147-1730124803.jpg?lm=1,1996,junior sambia
Altay Bayındır,Türkiye,1998-04-14 00:00:00,Goalkeeper,198.0,2027-06-30,GB1,Manchester United Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/336077-1699471821.jpg?lm=1,1998,altay bayındır
Christian Früchtl,Germany,2000-01-28 00:00:00,Goalkeeper,193.0,2027-06-30,IT1,Unione Sportiva Lecce,1500000.0,https://img.a.transfermarkt.technology/portrait/header/336307-1695655759.jpg?lm=1,2000,christian fruchtl
Joe Lumley,England,1995-02-15 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Southampton Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/336367-1709158388.jpg?lm=1,1995,joe lumley
Florent Muslija,Kosovo,1998-07-06 00:00:00,Left Winger,172.0,2028-06-30,L1,Sport-Club Freiburg,2000000.0,https://img.a.transfermarkt.technology/portrait/header/337036-1723189853.jpg?lm=1,1998,florent muslija
Jiri Letacek,Czech Republic,1999-01-09 00:00:00,Goalkeeper,196.0,2028-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2000000.0,https://img.a.transfermarkt.technology/portrait/header/339079-1714922207.jpg?lm=1,1999,jiri letacek
Rico Henry,England,1997-07-08 00:00:00,Left-Back,170.0,2026-06-30,GB1,Brentford Football Club,17000000.0,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,1997,rico henry
Amath Ndiaye,Senegal,1996-07-16 00:00:00,Right Winger,173.0,2027-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/339820-1510233284.jpg?lm=1,1996,amath ndiaye
Josh Dasilva,England,1998-10-23 00:00:00,Central Midfield,184.0,2025-06-30,GB1,Brentford Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/340321-1596444356.jpg?lm=1,1998,josh dasilva
Reiss Nelson,England,1999-12-10 00:00:00,Right Winger,175.0,2025-06-30,GB1,Fulham Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/340325-1667418642.jpg?lm=1,1999,reiss nelson
Ivan Prtajin,Croatia,1996-05-14 00:00:00,Centre-Forward,189.0,2027-06-30,L1,1. Fußballclub Union Berlin,1500000.0,https://img.a.transfermarkt.technology/portrait/header/340700-1690131388.jpg?lm=1,1996,ivan prtajin
Florinel Coman,Romania,1998-04-10 00:00:00,Left Winger,182.0,2025-06-30,IT1,Cagliari Calcio,6000000.0,https://img.a.transfermarkt.technology/portrait/header/340982-1738110889.jpg?lm=1,1998,florinel coman
Federico Chiesa,Italy,1997-10-25 00:00:00,Right Winger,175.0,2028-06-30,GB1,Liverpool Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/341092-1663576975.jpg?lm=1,1997,federico chiesa
Franco Cervi,Argentina,1994-05-26 00:00:00,Left Winger,166.0,2026-06-30,ES1,Real Club Celta de Vigo S. A. D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/341110-1603798993.jpg?lm=1,1994,franco cervi
Yannik Keitel,Germany,2000-02-15 00:00:00,Defensive Midfield,186.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,3500000.0,https://img.a.transfermarkt.technology/portrait/header/342039-1723707660.jpg?lm=1,2000,yannik keitel
Irvin Cardona,France,1997-08-08 00:00:00,Centre-Forward,185.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,2000000.0,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,1997,irvin cardona
Niklas Beste,Germany,1999-01-04 00:00:00,Left Winger,175.0,2030-06-30,L1,Sport-Club Freiburg,10000000.0,https://img.a.transfermarkt.technology/portrait/header/342967-1690186107.jpg?lm=1,1999,niklas beste
Joni Montiel,Spain,1998-09-03 00:00:00,Attacking Midfield,173.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/343273-1712141506.jpg?lm=1,1998,joni montiel
Ben Godfrey,England,1998-01-15 00:00:00,Centre-Back,184.0,2025-06-30,GB1,Ipswich Town Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/343475-1700739275.jpg?lm=1,1998,ben godfrey
Odsonne Edouard,France,1998-01-16 00:00:00,Centre-Forward,187.0,2025-06-30,GB1,Leicester City Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,1998,odsonne edouard
Dan-Axel Zagadou,France,1999-06-03 00:00:00,Centre-Back,196.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,6000000.0,https://img.a.transfermarkt.technology/portrait/header/344598-1691999093.jpg?lm=1,1999,danaxel zagadou
Jamal Lewis,Northern Ireland,1998-01-25 00:00:00,Left-Back,178.0,2025-06-30,GB1,Newcastle United Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/346018-1737920239.jpg?lm=1,1998,jamal lewis
Noah Okafor,Switzerland,2000-05-24 00:00:00,Left Winger,185.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,15000000.0,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,2000,noah okafor
Ismaël Bennacer,Algeria,1997-12-01 00:00:00,Defensive Midfield,175.0,2025-06-30,FR1,Olympique de Marseille,15000000.0,https://img.a.transfermarkt.technology/portrait/header/351816-1663575089.jpg?lm=1,1997,ismael bennacer
Robert Gumny,Poland,1998-06-04 00:00:00,Right-Back,182.0,2025-06-30,L1,Fußball-Club Augsburg 1907,2000000.0,https://img.a.transfermarkt.technology/portrait/header/353826-1723534351.jpg?lm=1,1998,robert gumny
Hiroki Ito,Japan,1999-05-12 00:00:00,Centre-Back,188.0,2028-06-30,L1,FC Bayern München,30000000.0,https://img.a.transfermarkt.technology/portrait/header/353892-1657181215.jpg?lm=1,1999,hiroki ito
Lucas Tousart,France,1997-04-29 00:00:00,Defensive Midfield,184.0,,L1,1. Fußballclub Union Berlin,4000000.0,https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg?lm=1,1997,lucas tousart
Frank Anguissa,Cameroon,1995-11-16 00:00:00,Central Midfield,184.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,27000000.0,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1,1995,frank anguissa
Alfonso Pedraza,Spain,1996-04-09 00:00:00,Left-Back,184.0,2026-06-30,ES1,Villarreal Club de Fútbol S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,1996,alfonso pedraza
Martin Erlić,Croatia,1998-01-24 00:00:00,Centre-Back,193.0,2029-06-30,IT1,Bologna Football Club 1909,5000000.0,https://img.a.transfermarkt.technology/portrait/header/357003-1692882873.jpg?lm=1,1998,martin erlic
Rodri,Spain,1996-06-22 00:00:00,Defensive Midfield,191.0,2027-06-30,GB1,Manchester City Football Club,130000000.0,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,1996,rodri
Alfon González,Spain,1999-05-04 00:00:00,Left Winger,172.0,2025-06-30,ES1,Real Club Celta de Vigo S. A. D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/357628-1734950388.jpg?lm=1,1999,alfon gonzalez
Cyril Ngonge,Belgium,2000-05-26 00:00:00,Right Winger,180.0,2028-06-30,IT1,Società Sportiva Calcio Napoli,10000000.0,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,2000,cyril ngonge
Yordan Osorio,Venezuela,1994-05-10 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Parma Calcio 1913,1700000.0,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1,1994,yordan osorio
Joseph Aidoo,Ghana,1995-09-29 00:00:00,Centre-Back,181.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1400000.0,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,1995,joseph aidoo
Mitchel Bakker,Netherlands,2000-06-20 00:00:00,Left-Back,189.0,2025-06-30,FR1,Lille Olympique Sporting Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,2000,mitchel bakker
Sven Botman,Netherlands,2000-01-12 00:00:00,Centre-Back,195.0,2027-06-30,GB1,Newcastle United Football Club,45000000.0,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,2000,sven botman
Ozan Kabak,Türkiye,2000-03-25 00:00:00,Centre-Back,187.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7500000.0,https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1,2000,ozan kabak
Pietro Pellegri,Italy,2001-03-17 00:00:00,Centre-Forward,189.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/364133-1663596740.jpg?lm=1,2001,pietro pellegri
Jordan Teze,Netherlands,1999-09-30 00:00:00,Right-Back,183.0,2029-06-30,FR1,Association sportive de Monaco Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,1999,jordan teze
José Manuel Arnáiz,Spain,1995-04-15 00:00:00,Left Winger,173.0,2025-06-30,ES1,Club Atlético Osasuna,1800000.0,https://img.a.transfermarkt.technology/portrait/header/364603-1732219584.jpg?lm=1,1995,jose manuel arnaiz
Leo Østigård,Norway,1999-11-28 00:00:00,Centre-Back,183.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,1999,leo østigard
Ferdi Kadıoğlu,Türkiye,1999-10-07 00:00:00,Left-Back,174.0,2028-06-30,GB1,Brighton and Hove Albion Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/369316-1724792538.jpg?lm=1,1999,ferdi kadıoglu
Sasa Kalajdzic,Austria,1997-07-07 00:00:00,Centre-Forward,200.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/369567-1624803519.jpg?lm=1,1997,sasa kalajdzic
Evan Ndicka,Cote d'Ivoire,1999-08-20 00:00:00,Centre-Back,192.0,2028-06-30,IT1,Associazione Sportiva Roma,25000000.0,https://img.a.transfermarkt.technology/portrait/header/371149-1663064716.jpg?lm=1,1999,evan ndicka
Dimitry Bertaud,DR Congo,1998-06-06 00:00:00,Goalkeeper,180.0,2025-06-30,FR1,Montpellier Hérault Sport Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/371816-1702663704.JPG?lm=1,1998,dimitry bertaud
Amine Harit,Morocco,1997-06-18 00:00:00,Attacking Midfield,180.0,2027-06-30,FR1,Olympique de Marseille,10000000.0,https://img.a.transfermarkt.technology/portrait/header/372711-1666815306.jpg?lm=1,1997,amine harit
Florian Ayé,France,1997-01-19 00:00:00,Centre-Forward,184.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,1500000.0,https://img.a.transfermarkt.technology/portrait/header/372713-1567613065.jpg?lm=1,1997,florian aye
Ibrahim Sangaré,Cote d'Ivoire,1997-12-02 00:00:00,Defensive Midfield,191.0,2028-06-30,GB1,Nottingham Forest Football Club,28000000.0,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,1997,ibrahim sangare
Moatasem Al-Musrati,Libya,1996-04-06 00:00:00,Defensive Midfield,189.0,2025-06-30,FR1,Association sportive de Monaco Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/377641-1727354394.png?lm=1,1996,moatasem almusrati
Richarlison,Brazil,1997-05-10 00:00:00,Centre-Forward,184.0,2027-06-30,GB1,Tottenham Hotspur Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,1997,richarlison
Steven Benda,Germany,1998-10-01 00:00:00,Goalkeeper,192.0,2026-06-30,GB1,Fulham Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/381469-1737920445.jpg?lm=1,1998,steven benda
Arvid Brorsson,Sweden,1999-05-08 00:00:00,Centre-Back,193.0,2027-06-30,IT1,Associazione Calcio Monza,600000.0,https://img.a.transfermarkt.technology/portrait/header/381706-1725485027.jpg?lm=1,1999,arvid brorsson
Tino Kadewere,Zimbabwe,1996-01-05 00:00:00,Centre-Forward,183.0,2027-06-30,FR1,Football Club de Nantes,3000000.0,https://img.a.transfermarkt.technology/portrait/header/384060-1640776127.jpg?lm=1,1996,tino kadewere
Fabien Centonze,France,1996-01-16 00:00:00,Right-Back,182.0,2027-06-30,FR1,Football Club de Nantes,2000000.0,https://img.a.transfermarkt.technology/portrait/header/384859-1703065658.jpg?lm=1,1996,fabien centonze
Lovro Majer,Croatia,1998-01-17 00:00:00,Attacking Midfield,178.0,2028-06-30,L1,Verein für Leibesübungen Wolfsburg,20000000.0,https://img.a.transfermarkt.technology/portrait/header/387106-1695624038.jpg?lm=1,1998,lovro majer
Szymon Żurkowski,Poland,1997-09-25 00:00:00,Central Midfield,185.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/387234-1656583041.jpg?lm=1,1997,szymon zurkowski
Stefan Drljaca,Germany,1999-04-20 00:00:00,Goalkeeper,192.0,2027-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,325000.0,https://img.a.transfermarkt.technology/portrait/header/388067-1723707200.jpg?lm=1,1999,stefan drljaca
Josep Martínez,Spain,1998-05-27 00:00:00,Goalkeeper,191.0,2029-06-30,IT1,Football Club Internazionale Milano S.p.A.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/388516-1686153132.jpg?lm=1,1998,josep martinez
Mads Roerslev,Denmark,1999-06-24 00:00:00,Right-Back,184.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,8000000.0,https://img.a.transfermarkt.technology/portrait/header/391005-1684772936.jpg?lm=1,1999,mads roerslev
Lamine Fomba,France,1998-01-26 00:00:00,Defensive Midfield,188.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,700000.0,https://img.a.transfermarkt.technology/portrait/header/391376-1727722269.jpg?lm=1,1998,lamine fomba
Daniel Klein,Germany,2001-03-13 00:00:00,Goalkeeper,193.0,2025-06-30,L1,Fußball-Club Augsburg 1907,150000.0,https://img.a.transfermarkt.technology/portrait/header/392124-1723534046.jpg?lm=1,2001,daniel klein
Marco Sala,Italy,1999-06-04 00:00:00,Left-Back,182.0,2025-06-30,IT1,Unione Sportiva Lecce,1000000.0,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg?lm=1,1999,marco sala
Chiedozie Ogbene,Ireland,1997-05-01 00:00:00,Right Winger,181.0,2028-06-30,GB1,Ipswich Town Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/392591-1700737518.jpg?lm=1,1997,chiedozie ogbene
Ryan Sessegnon,England,2000-05-18 00:00:00,Left-Back,178.0,2026-06-30,GB1,Fulham Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,2000,ryan sessegnon
Antonio Candela,Italy,2000-04-27 00:00:00,Right-Back,185.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/392881-1717659772.jpg?lm=1,2000,antonio candela
James Sands,United States,2000-07-06 00:00:00,Defensive Midfield,186.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,3000000.0,https://img.a.transfermarkt.technology/portrait/header/393321-1710582814.jpg?lm=1,2000,james sands
Stefan Schimmer,Germany,1994-04-28 00:00:00,Centre-Forward,185.0,2026-06-30,L1,1. Fußballclub Heidenheim 1846,500000.0,https://img.a.transfermarkt.technology/portrait/header/394033-1721852150.jpg?lm=1,1994,stefan schimmer
Antoine Bernede,France,1999-05-26 00:00:00,Central Midfield,178.0,2025-06-30,IT1,Verona Hellas Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,1999,antoine bernede
Alexandre Olliero,France,1996-02-15 00:00:00,Goalkeeper,193.0,2026-06-30,FR1,Stade de Reims,300000.0,https://img.a.transfermarkt.technology/portrait/header/395602-1723831771.png?lm=1,1996,alexandre olliero
Yann Kitala,DR Congo,1998-04-09 00:00:00,Centre-Forward,186.0,2025-06-30,FR1,Le Havre Athletic Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/395677-1604254283.jpg?lm=1,1998,yann kitala
Dani Cárdenas,Spain,1997-03-28 00:00:00,Goalkeeper,186.0,2027-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/397676-1663571879.jpg?lm=1,1997,dani cardenas
Siebe Van der Heyden,Belgium,1998-05-30 00:00:00,Centre-Back,185.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,2000000.0,https://img.a.transfermarkt.technology/portrait/header/400131-1642262598.jpg?lm=1,1998,siebe van der heyden
Nikolas Nartey,Denmark,2000-02-22 00:00:00,Central Midfield,186.0,2025-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,400000.0,https://img.a.transfermarkt.technology/portrait/header/400546-1657181830.jpg?lm=1,2000,nikolas nartey
Rogério,Brazil,1998-01-13 00:00:00,Left-Back,178.0,2027-06-30,L1,Verein für Leibesübungen Wolfsburg,3500000.0,https://img.a.transfermarkt.technology/portrait/header/401527-1695624076.jpg?lm=1,1998,rogerio
Julián Chicco,Argentina,1998-01-13 00:00:00,Defensive Midfield,187.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/401583-1446023137.jpg?lm=1,1998,julian chicco
Reda Khadra,Germany,2001-07-04 00:00:00,Attacking Midfield,175.0,2027-06-30,FR1,Stade de Reims,2500000.0,https://img.a.transfermarkt.technology/portrait/header/405686-1723836051.png?lm=1,2001,reda khadra
Tom McGill,Canada,2000-03-25 00:00:00,Goalkeeper,185.0,2025-06-30,GB1,Brighton and Hove Albion Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/406556-1718472851.jpg?lm=1,2000,tom mcgill
Brenner,Brazil,2000-01-16 00:00:00,Centre-Forward,175.0,2028-06-30,IT1,Udinese Calcio,4500000.0,https://img.a.transfermarkt.technology/portrait/header/412366-1692880573.jpg?lm=1,2000,brenner
Eros Maddy,Netherlands,2001-02-05 00:00:00,Right Winger,177.0,2027-06-30,FR1,Association de la Jeunesse auxerroise,200000.0,https://img.a.transfermarkt.technology/portrait/header/412934-1605470824.jpg?lm=1,2001,eros maddy
Hervé Koffi,Burkina Faso,1996-10-16 00:00:00,Goalkeeper,186.0,2028-06-30,FR1,Racing Club de Lens,1500000.0,https://img.a.transfermarkt.technology/portrait/header/415383-1672499883.jpg?lm=1,1996,herve koffi
Abdou Harroui,Morocco,1998-01-13 00:00:00,Central Midfield,182.0,2028-06-30,IT1,Verona Hellas Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,1998,abdou harroui
Perr Schuurs,Netherlands,1999-11-26 00:00:00,Centre-Back,191.0,2026-06-30,IT1,Torino Calcio,10000000.0,https://img.a.transfermarkt.technology/portrait/header/418543-1694614988.jpg?lm=1,1999,perr schuurs
Raphaël Adiceam,France,1990-07-03 00:00:00,Goalkeeper,179.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,50000.0,https://img.a.transfermarkt.technology/portrait/header/419996-1609759942.jpg?lm=1,1990,raphael adiceam
Frank Onyeka,Nigeria,1998-01-01 00:00:00,Central Midfield,183.0,2025-06-30,L1,Fußball-Club Augsburg 1907,7000000.0,https://img.a.transfermarkt.technology/portrait/header/421637-1726605377.jpg?lm=1,1998,frank onyeka
Victor Nelsson,Denmark,1998-10-14 00:00:00,Centre-Back,185.0,2025-06-30,IT1,Associazione Sportiva Roma,14000000.0,https://img.a.transfermarkt.technology/portrait/header/422951-1739281438.jpg?lm=1,1998,victor nelsson
Halid Sabanovic,Bosnia-Herzegovina,1999-08-22 00:00:00,Right-Back,182.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,200000.0,https://img.a.transfermarkt.technology/portrait/header/422986-1672669998.jpg?lm=1,1999,halid sabanovic
Meschack Elia,DR Congo,1997-08-06 00:00:00,Centre-Forward,173.0,2025-06-30,FR1,Football Club de Nantes,5000000.0,https://img.a.transfermarkt.technology/portrait/header/423678-1561366574.jpg?lm=1,1997,meschack elia
Billy Gilmour,Scotland,2001-06-11 00:00:00,Defensive Midfield,170.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,16000000.0,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,2001,billy gilmour
Nathan Patterson,Scotland,2001-10-16 00:00:00,Right-Back,189.0,2027-06-30,GB1,Everton Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/424015-1736161412.jpg?lm=1,2001,nathan patterson
Matt Turner,United States,1994-06-24 00:00:00,Goalkeeper,191.0,2025-06-30,GB1,Crystal Palace Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/425306-1682689678.jpg?lm=1,1994,matt turner
Brandon Austin,England,1999-01-08 00:00:00,Goalkeeper,188.0,2029-06-30,GB1,Tottenham Hotspur Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/428016-1737735261.jpg?lm=1,1999,brandon austin
Paul Akouokou,Cote d'Ivoire,1997-12-20 00:00:00,Defensive Midfield,181.0,2027-06-30,FR1,Olympique Lyonnais,800000.0,https://img.a.transfermarkt.technology/portrait/header/429901-1702991425.jpg?lm=1,1997,paul akouokou
Andrew Irving,Scotland,2000-05-13 00:00:00,Central Midfield,190.0,2026-06-30,GB1,West Ham United Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/430310-1692965140.png?lm=1,2000,andrew irving
Carlos Protesoni,Uruguay,1998-03-30 00:00:00,Defensive Midfield,185.0,2026-06-30,ES1,Deportivo Alavés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/431190-1635923163.JPG?lm=1,1998,carlos protesoni
Pierre Bolchini,Italy,1999-02-27 00:00:00,Goalkeeper,200.0,,IT1,Calcio Como,50000.0,https://img.a.transfermarkt.technology/portrait/header/431417-1725529910.jpg?lm=1,1999,pierre bolchini
Luca Philipp,Germany,2000-11-28 00:00:00,Goalkeeper,192.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,750000.0,https://img.a.transfermarkt.technology/portrait/header/432671-1657200196.jpg?lm=1,2000,luca philipp
Andreas Skov Olsen,Denmark,1999-12-29 00:00:00,Right Winger,187.0,2029-06-30,L1,Verein für Leibesübungen Wolfsburg,16000000.0,https://img.a.transfermarkt.technology/portrait/header/432982-1717097836.jpg?lm=1,1999,andreas skov olsen
Tommy Doyle,England,2001-10-17 00:00:00,Central Midfield,172.0,2028-06-30,GB1,Wolverhampton Wanderers Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/433183-1682690588.jpg?lm=1,2001,tommy doyle
Viti Rozada,Spain,1997-09-16 00:00:00,Right-Back,172.0,2027-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/438971-1702390831.jpg?lm=1,1997,viti rozada
Marcão,Brazil,1996-06-05 00:00:00,Centre-Back,185.0,2027-06-30,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,1996,marcao
Martin Terrier,France,1997-03-04 00:00:00,Left Winger,184.0,2029-06-30,L1,Bayer 04 Leverkusen Fußball,17000000.0,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg?lm=1,1997,martin terrier
Marc Cardona,Spain,1995-07-08 00:00:00,Centre-Forward,182.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/443222-1737366313.jpg?lm=1,1995,marc cardona
