name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Pablo Marín,Spain,21.0,2003.0,Attacking Midfield,178.0,2028-06-30,ES1,Real Sociedad de Fútbol S.A.D.,3000000.0,24,17,18,28,17,77,22,69,70,19,45,79,0,0,26,0,45,0,76,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,23,14,1239,13.8,0.07,0.15,0.22,1,0.07,-0.03,0.0,1.4,0.1,0.07,1.45,1.0,1.53,0.51,0.05,33.3,3.27,3.41,374,27.17,80.1,2.76,0.65,0.15,0.0,0.0,0.87,25,1.82,0.36,1.02,0.0,0.15,46.56,20,1.45,25.35,2.91,1.23,1.38,0.0,0.07,4.5,52.6,57.1,18,1.31,40.9,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Casadó,Spain,21.0,2003.0,Defensive Midfield,172.0,2028-06-30,ES1,Futbol Club Barcelona,30000000.0,50,58,64,88,77,18,56,47,54,32,78,5,0,0,46,0,86,0,6,https://img.a.transfermarkt.technology/portrait/header/636695-1729771427.jpg?lm=1,23,20,1611,17.9,0.06,0.17,0.22,1,0.06,-0.01,0.0,1.1,0.06,0.08,0.67,1.6,0.78,0.06,0.07,7.1,5.98,1.34,1221,68.21,89.3,7.71,0.34,0.0,0.0,0.39,0.5,44,2.46,1.23,1.23,0.06,0.11,85.81,4,0.22,48.6,0.95,0.5,1.45,0.0,0.0,5.03,48.8,44.4,8,0.45,25.8,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Weiper,Germany,20.0,2005.0,Centre-Forward,192.0,2025-06-30,L1,1. Fußball- und Sportverein Mainz 05,6000000.0,47,64,38,54,93,85,63,65,0,20,0,84,0,0,3,0,51,0,75,https://img.a.transfermarkt.technology/portrait/header/796213-1692000176.jpg?lm=1,23,7,704,7.8,0.38,0.26,0.64,3,0.38,-0.14,0.0,4.1,0.52,0.24,1.53,0.1,2.81,1.53,0.14,54.5,1.66,7.93,116,14.83,67.1,1.53,0.64,0.0,0.0,0.0,0.77,5,0.64,0.26,0.64,0.13,0.0,39.76,10,1.28,19.05,6.9,1.41,2.43,0.0,0.0,2.56,50.0,47.6,34,4.35,43.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiete Arp,Germany,25.0,2000.0,Centre-Forward,186.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,800000.0,27,22,12,78,58,96,71,81,2,0,99,1,0,0,0,0,13,0,1,https://img.a.transfermarkt.technology/portrait/header/343337-1657792916.jpg?lm=1,23,3,713,7.9,0.25,0.0,0.25,1,0.13,-0.23,0.13,2.2,0.28,0.13,1.77,-1.0,2.52,1.14,0.05,45.0,2.65,8.33,102,12.88,58.6,0.88,1.51,0.38,0.0,0.63,3.03,13,1.64,0.38,1.01,0.13,0.63,38.25,14,1.77,19.94,4.29,2.02,2.52,0.0,0.0,2.65,30.8,43.8,2,0.25,13.3,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Havertz,Germany,25.0,1999.0,Centre-Forward,193.0,2028-06-30,GB1,Arsenal Football Club,70000000.0,67,82,74,82,58,15,70,42,18,32,0,74,0,0,16,0,87,0,69,https://img.a.transfermarkt.technology/portrait/header/309400-1683903902.jpg?lm=1,23,21,1874,20.8,0.43,0.14,0.58,9,0.43,-0.02,0.0,9.5,0.46,0.12,1.68,0.6,2.55,1.01,0.17,39.6,2.93,5.43,407,19.55,78.4,1.3,0.43,0.05,0.0,0.0,0.53,16,0.77,0.29,1.58,0.05,0.0,37.7,9,0.43,20.07,2.11,1.1,1.82,0.0,0.0,1.97,26.7,23.7,63,3.03,44.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guido Rodríguez,Argentina,31.0,1994.0,Defensive Midfield,185.0,2027-06-30,GB1,West Ham United Football Club,12000000.0,24,13,22,10,20,21,6,49,54,26,0,46,0,0,41,0,24,0,60,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,23,16,1149,12.8,0.0,0.08,0.08,0,0.0,-0.02,0.0,0.2,0.02,0.02,0.23,0.8,0.63,0.08,0.0,12.5,2.58,0.55,478,37.44,84.3,2.9,0.08,0.0,0.0,0.39,0.39,36,2.82,1.02,2.74,0.08,0.0,55.38,3,0.23,25.54,0.31,0.55,1.41,0.0,0.0,4.15,51.5,50.0,11,0.86,61.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cédric Zesiger,Switzerland,26.0,1998.0,Centre-Back,194.0,2025-06-30,L1,Fußball-Club Augsburg 1907,5500000.0,36,75,8,28,96,73,17,40,63,2,0,28,0,0,34,0,23,0,32,https://img.a.transfermarkt.technology/portrait/header/382478-1689866125.jpg?lm=1,22,20,1743,19.4,0.0,0.1,0.1,0,0.0,-0.07,0.0,1.3,0.07,0.07,0.36,0.7,0.62,0.15,0.0,30.0,3.05,0.46,644,33.25,78.92,3.1,0.41,0.26,0.0,0.36,0.83,26,1.34,1.24,6.4,0.05,0.0,55.46,4,0.21,27.52,0.46,0.21,1.5,0.0,0.05,3.77,55.75,81.25,30,1.55,55.14,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssef Maleh,Morocco,26.0,1998.0,Central Midfield,179.0,2025-06-30,IT1,Empoli Football Club S.r.l.,4000000.0,29,25,14,14,22,9,3,72,85,10,59,17,0,0,63,0,6,0,16,https://img.a.transfermarkt.technology/portrait/header/324377-1663592087.jpg?lm=1,22,17,1510,16.8,0.0,0.06,0.06,0,0.0,-0.05,0.0,0.9,0.05,0.05,0.6,0.1,1.01,0.18,0.0,17.6,4.29,2.21,398,23.72,71.1,3.7,0.66,0.12,0.0,0.06,0.95,45,2.68,0.95,1.49,0.0,0.12,44.34,4,0.24,17.82,1.49,0.6,1.91,0.0,0.0,5.72,50.0,30.8,9,0.54,33.3,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tino Anjorin,England,23.0,2001.0,Attacking Midfield,186.0,2027-06-03,IT1,Empoli Football Club S.r.l.,6000000.0,28,7,39,41,51,50,42,92,88,10,49,57,0,0,18,0,65,0,57,https://img.a.transfermarkt.technology/portrait/header/433181-1724330041.jpg?lm=1,22,14,1114,12.4,0.16,0.24,0.4,2,0.16,0.09,0.0,0.9,0.07,0.14,2.34,1.3,1.86,0.57,0.09,30.4,4.44,2.83,354,28.6,80.6,3.64,1.05,0.08,0.0,0.32,1.37,29,2.34,1.05,1.62,0.0,0.16,50.57,16,1.29,26.1,2.02,0.89,1.94,0.0,0.08,5.17,50.0,39.0,9,0.73,39.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aïmen Moueffek,Morocco,24.0,2001.0,Central Midfield,179.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,2500000.0,28,41,2,30,55,74,54,23,13,61,0,30,0,0,29,0,55,0,21,https://img.a.transfermarkt.technology/portrait/header/484992-1727722286.jpg?lm=1,22,13,1039,11.5,0.0,0.09,0.09,0,0.0,-0.1,0.0,1.1,0.1,0.1,1.73,-0.1,0.87,0.17,0.0,20.0,3.72,2.69,336,29.1,84.8,3.38,0.69,0.09,0.0,0.0,0.35,20,1.73,0.43,2.25,0.09,0.0,47.99,11,0.95,26.16,2.95,1.13,1.73,0.0,0.0,5.11,43.5,45.8,9,0.78,34.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Pellegrini,Italy,26.0,1999.0,Left-Back,178.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,2500000.0,55,62,8,91,88,71,64,66,66,6,89,41,0,0,67,0,65,0,51,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,22,10,1067,11.9,0.0,0.34,0.34,0,0.0,-0.06,0.0,0.7,0.06,0.15,1.77,2.2,1.1,0.34,0.0,30.8,6.07,5.15,541,45.63,75.5,5.31,1.77,1.01,0.0,0.34,7.51,23,1.94,1.6,2.7,0.0,0.08,71.7,11,0.93,35.43,1.43,0.76,1.52,0.08,0.0,3.46,53.1,39.3,8,0.67,53.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Winks,England,29.0,1996.0,Defensive Midfield,178.0,2026-06-30,GB1,Leicester City Football Club,10000000.0,39,11,41,72,67,7,71,6,90,84,58,26,0,0,98,0,72,0,43,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,22,17,1538,17.1,0.0,0.12,0.12,0,0.0,-0.01,0.0,0.2,0.01,0.07,1.11,0.8,0.59,0.23,0.0,40.0,5.91,0.64,910,53.25,87.1,6.44,0.41,0.29,0.0,0.12,1.99,24,1.4,0.53,1.17,0.0,0.06,67.76,3,0.18,40.73,0.76,0.47,0.53,0.0,0.0,6.2,43.3,25.0,8,0.47,57.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Ndiaye,Senegal,23.0,2002.0,Centre-Back,195.0,2025-06-30,FR1,Stade brestois 29,3000000.0,44,59,64,22,8,16,19,70,11,16,96,64,0,0,4,0,24,0,49,https://img.a.transfermarkt.technology/portrait/header/673514-1684140965.jpg?lm=1,22,19,1707,19.0,0.05,0.0,0.05,1,0.05,0.0,0.0,1.0,0.05,0.0,0.26,0.0,0.58,0.11,0.09,18.2,2.06,0.21,804,42.39,86.4,1.9,0.11,0.0,0.0,0.42,0.11,49,2.58,0.58,7.59,0.16,0.11,63.43,2,0.11,31.53,0.79,0.26,1.05,0.0,0.11,3.8,67.6,25.0,46,2.43,56.8,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Ordets,Ukraine,32.0,1992.0,Centre-Back,195.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1800000.0,57,38,8,8,63,65,3,93,23,37,95,99,0,0,21,0,10,0,99,https://img.a.transfermarkt.technology/portrait/header/118850-1721851592.jpg?lm=1,22,21,1861,20.7,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.7,0.03,0.03,0.1,-0.7,0.53,0.0,0.0,0.0,2.32,0.19,708,34.24,80.0,1.5,0.0,0.0,0.0,0.1,0.0,18,0.87,1.98,6.72,0.15,0.1,55.91,1,0.05,24.66,0.29,0.0,1.06,0.0,0.0,3.72,76.9,100.0,95,4.59,67.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristjan Asllani,Albania,23.0,2002.0,Defensive Midfield,175.0,2028-06-30,IT1,Football Club Internazionale Milano S.p.A.,15000000.0,42,68,37,92,93,1,78,5,52,54,71,22,0,0,44,0,95,0,39,https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg?lm=1,22,10,988,11.0,0.18,0.18,0.36,0,0.0,-0.05,0.18,0.9,0.08,0.17,0.64,0.1,1.28,0.27,0.0,21.4,5.01,1.82,868,79.07,89.2,6.74,1.64,0.73,0.0,0.73,3.92,14,1.28,0.82,1.18,0.09,0.09,96.65,1,0.09,63.77,0.46,0.18,0.82,0.0,0.0,4.46,36.4,16.7,4,0.36,57.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oier Zarraga,Spain,26.0,1999.0,Central Midfield,175.0,2027-06-30,IT1,Udinese Calcio,2000000.0,19,9,52,17,15,11,4,10,98,97,0,23,0,0,99,0,30,0,19,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,22,9,896,10.0,0.1,0.0,0.1,1,0.1,0.06,0.0,0.4,0.04,0.04,0.7,-0.4,0.6,0.1,0.17,16.7,2.81,2.31,238,23.91,82.4,2.71,0.8,0.5,0.0,0.1,2.01,19,1.91,0.2,0.8,0.0,0.0,36.06,2,0.2,18.68,0.9,0.4,1.21,0.0,0.0,2.51,45.5,40.0,6,0.6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Coady,England,32.0,1993.0,Centre-Back,185.0,2026-06-30,GB1,Leicester City Football Club,3000000.0,17,24,72,23,23,22,31,1,40,64,0,1,0,0,17,0,63,0,2,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,22,19,1714,19.0,0.05,0.0,0.05,1,0.05,0.03,0.0,0.4,0.02,0.01,0.16,-0.1,0.11,0.11,0.5,100.0,1.68,0.0,974,51.14,91.2,1.79,0.11,0.0,0.0,0.16,0.0,13,0.68,0.68,3.73,0.11,0.0,63.27,1,0.05,41.22,0.21,0.16,0.42,0.0,0.11,3.2,50.0,50.0,13,0.68,37.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingos Duarte,Portugal,30.0,1995.0,Centre-Back,192.0,2026-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,800000.0,32,10,70,3,4,0,2,72,74,8,0,28,0,0,24,0,2,0,44,https://img.a.transfermarkt.technology/portrait/header/257376-1583309064.jpg?lm=1,22,21,1859,20.7,0.05,0.0,0.05,1,0.05,0.04,0.0,0.2,0.01,0.0,0.15,-0.1,0.15,0.05,0.33,33.3,2.28,0.15,497,24.06,78.5,2.03,0.0,0.0,0.0,0.29,0.0,28,1.36,0.87,7.36,0.05,0.0,42.51,0,0.0,18.06,0.1,0.1,1.16,0.0,0.1,3.05,81.0,0.0,28,1.36,60.9,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngal'ayel Mukau,DR Congo,20.0,2004.0,Defensive Midfield,186.0,2028-06-30,FR1,Lille Olympique Sporting Club,15000000.0,50,53,7,82,52,67,78,61,76,45,0,44,0,0,88,0,73,0,37,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg?lm=1,22,14,1190,13.2,0.0,0.08,0.08,0,0.0,-0.06,0.0,0.8,0.06,0.05,1.44,0.3,0.83,0.15,0.0,18.2,4.31,3.25,575,43.49,89.1,3.93,0.61,0.08,0.0,0.15,0.38,33,2.5,1.13,1.66,0.0,0.0,58.84,9,0.68,32.22,1.36,0.61,1.44,0.0,0.0,4.76,58.6,52.9,14,1.06,50.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Elustondo,Spain,31.0,1994.0,Centre-Back,180.0,2026-06-30,ES1,Real Sociedad de Fútbol S.A.D.,4000000.0,31,21,14,47,31,31,78,13,75,30,0,36,0,0,86,0,32,0,32,https://img.a.transfermarkt.technology/portrait/header/229804-1664970965.jpg?lm=1,22,16,1457,16.2,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.4,0.02,0.01,1.05,-0.2,0.25,0.0,0.0,0.0,3.15,0.25,775,47.87,85.4,3.58,0.12,0.0,0.0,0.31,0.25,20,1.24,0.68,5.93,0.0,0.0,67.45,3,0.19,38.54,0.86,0.37,1.54,0.0,0.0,3.27,57.9,37.5,29,1.79,53.7,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massadio Haidara,Mali,32.0,1992.0,Left-Back,179.0,2025-06-30,FR1,Stade brestois 29,1800000.0,39,22,23,61,11,78,59,27,79,14,100,85,0,0,59,0,42,0,89,https://img.a.transfermarkt.technology/portrait/header/170929-1599767241.jpg?lm=1,22,20,1678,18.6,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.3,0.02,0.03,2.36,-0.5,0.54,0.05,0.0,10.0,4.13,4.08,693,37.17,78.6,2.84,0.59,0.21,0.0,0.16,2.63,27,1.45,1.39,3.92,0.0,0.38,59.32,15,0.8,26.07,1.39,0.38,1.07,0.05,0.0,2.9,44.8,53.6,25,1.34,67.6,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elia Caprile,Italy,23.0,2001.0,Goalkeeper,191.0,2025-06-30,IT1,Cagliari Calcio,8000000.0,68,0,0,26,31,0,40,51,63,69,0,56,92,69,78,78,78,77,72,https://img.a.transfermarkt.technology/portrait/header/421873-1704902651.jpg?lm=1,22,21,1945,21.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,26.05,70.37,0.37,0.0,0.0,15.28,0.0,0.0,1,0.05,0.0,0.51,0.05,0.0,39.84,0,0.0,20.92,0.05,0.0,0.0,0.0,0.0,0.88,0.0,0.0,5,0.23,100.0,0.0,0.0,1.06,3.42,2.36,1.19,2.7,0.12,0.0,0.0,4.72,0.97,70.85,39.83,35.95,41.02,7.21,1.2
Axel Tuanzebe,DR Congo,27.0,1997.0,Right-Back,185.0,2025-06-30,GB1,Ipswich Town Football Club,5000000.0,31,9,17,20,8,16,2,66,75,17,50,71,0,0,44,0,60,0,68,https://img.a.transfermarkt.technology/portrait/header/342046-1641553669.jpg?lm=1,22,20,1710,19.0,0.0,0.05,0.05,0,0.0,-0.01,0.0,0.2,0.01,0.02,0.53,0.7,0.21,0.0,0.0,0.0,3.21,0.79,681,35.84,83.9,3.32,0.32,0.05,0.0,0.05,0.53,31,1.63,1.21,2.95,0.05,0.05,50.95,4,0.21,21.05,0.58,0.05,0.89,0.0,0.0,2.58,65.4,40.0,22,1.16,55.0,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Rodríguez,Uruguay,20.0,2004.0,Centre-Forward,193.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,15,5,23,8,7,95,33,84,28,5,29,100,0,0,35,0,0,0,100,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,22,7,852,9.5,0.21,0.0,0.21,2,0.21,0.08,0.0,1.2,0.13,0.03,0.63,-0.3,2.64,1.06,0.08,40.0,1.37,5.28,110,11.62,46.0,1.58,0.21,0.11,0.0,0.11,0.53,10,1.06,0.32,1.27,0.0,0.11,43.84,16,1.69,19.65,3.91,2.11,3.17,0.0,0.0,3.27,50.0,48.5,104,10.99,55.3,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerard Gumbau,Spain,30.0,1994.0,Defensive Midfield,188.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,2000000.0,31,84,1,54,88,19,7,7,96,15,0,71,0,0,80,0,13,0,36,https://img.a.transfermarkt.technology/portrait/header/268670-1499871303.jpg?lm=1,22,7,849,9.4,0.0,0.11,0.11,0,0.0,-0.12,0.0,1.1,0.12,0.14,0.21,-0.3,1.38,0.53,0.0,38.5,4.35,2.23,317,33.6,75.5,3.92,0.32,0.11,0.0,0.53,4.03,17,1.8,0.53,1.38,0.0,0.0,53.75,2,0.21,29.26,0.85,0.21,2.23,0.0,0.0,2.86,46.7,50.0,17,1.8,43.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Neuer,Germany,39.0,1986.0,Goalkeeper,193.0,2026-06-30,L1,FC Bayern München,4000000.0,51,0,0,100,97,84,93,95,76,69,0,44,89,47,78,10,93,98,17,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,22,22,1980,22.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,-0.5,0.0,0.0,0.0,0.0,0.45,0.0,795,36.14,86.0,1.0,0.0,0.0,19.6,0.05,0.0,1,0.05,0.0,0.41,0.05,0.0,43.45,1,0.05,29.0,0.0,0.0,0.0,0.0,0.0,2.45,100.0,100.0,4,0.18,100.0,0.0,0.0,0.68,2.05,1.36,0.68,0.0,0.0,0.05,0.0,3.68,0.27,68.9,59.1,27.7,20.0,3.7,1.82
Nikola Moro,Croatia,27.0,1998.0,Defensive Midfield,184.0,2027-06-30,IT1,Bologna Football Club 1909,5000000.0,54,36,11,86,63,56,74,73,93,84,0,52,0,0,93,0,31,0,46,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,22,15,1208,13.4,0.0,0.15,0.15,0,0.0,-0.04,0.0,0.5,0.04,0.06,1.27,1.2,1.04,0.15,0.0,14.3,6.93,1.56,646,48.13,80.2,7.3,0.75,0.15,0.0,0.67,2.46,35,2.61,0.97,1.34,0.0,0.0,68.77,7,0.52,36.21,0.82,0.3,1.64,0.0,0.0,5.44,66.7,58.3,17,1.27,51.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Buongiorno,Italy,25.0,1999.0,Centre-Back,190.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,45000000.0,69,49,68,70,65,13,86,93,35,86,0,61,0,0,60,0,85,0,72,https://img.a.transfermarkt.technology/portrait/header/386446-1663596475.jpg?lm=1,22,22,1924,21.4,0.05,0.0,0.05,1,0.05,0.01,0.0,0.8,0.04,0.03,1.26,-0.6,0.37,0.19,0.13,50.0,3.84,0.37,1161,54.31,90.8,3.13,0.14,0.0,0.0,0.09,0.05,39,1.82,1.64,3.41,0.09,0.0,69.65,1,0.05,42.19,0.61,0.37,0.8,0.0,0.0,3.93,75.0,14.3,43,2.01,67.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Tete,Netherlands,29.0,1995.0,Right-Back,180.0,2025-06-30,GB1,Fulham Football Club,15000000.0,56,78,0,35,29,43,49,89,85,21,73,71,0,0,72,0,51,0,64,https://img.a.transfermarkt.technology/portrait/header/206746-1599577236.jpg?lm=1,22,21,1774,19.7,0.0,0.1,0.1,0,0.0,-0.07,0.0,1.4,0.07,0.05,1.72,1.1,1.22,0.1,0.0,8.3,3.2,2.74,773,39.22,80.8,3.3,0.66,0.3,0.0,0.1,1.93,56,2.84,1.62,3.4,0.0,0.1,61.18,9,0.46,31.05,0.86,0.51,1.78,0.0,0.0,3.75,60.5,45.0,24,1.22,52.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Louchet,France,22.0,2003.0,Right Midfield,178.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,52,46,57,71,46,7,46,100,75,71,0,96,0,0,89,0,79,0,100,https://img.a.transfermarkt.technology/portrait/header/750904-1739971797.jpg?lm=1,22,7,775,8.6,0.12,0.0,0.12,1,0.12,0.02,0.0,0.8,0.09,0.14,2.21,-1.2,1.39,0.46,0.08,33.3,4.18,4.3,371,43.08,81.7,3.25,1.05,0.23,0.0,0.0,4.06,27,3.14,2.09,2.32,0.0,0.0,67.24,4,0.46,28.57,1.39,0.81,0.93,0.0,0.0,4.18,73.9,30.8,11,1.28,78.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Paredes,Argentina,30.0,1994.0,Defensive Midfield,180.0,2026-06-30,IT1,Associazione Sportiva Roma,5000000.0,54,56,73,93,79,53,87,41,36,53,0,58,0,0,10,0,88,0,95,https://img.a.transfermarkt.technology/portrait/header/166237-1692881087.jpg?lm=1,22,15,1373,15.3,0.2,0.07,0.26,1,0.07,0.05,0.13,0.7,0.05,0.1,1.11,-0.5,1.57,0.46,0.04,29.2,6.88,0.92,1105,72.43,88.0,7.14,0.98,0.2,0.0,0.72,3.74,26,1.7,1.25,2.23,0.13,0.0,90.52,3,0.2,54.01,0.39,0.07,0.98,0.0,0.07,5.44,50.0,100.0,9,0.59,81.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Losada,Spain,23.0,2001.0,Second Striker,175.0,2025-06-30,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,25,5,14,92,32,33,86,95,86,60,0,18,0,0,82,0,82,0,23,https://img.a.transfermarkt.technology/portrait/header/632741-1569337955.jpg?lm=1,22,7,694,7.7,0.13,0.0,0.13,1,0.13,-0.08,0.0,1.6,0.21,0.08,2.33,-0.6,1.04,0.39,0.12,51.13,4.02,5.06,203,26.33,75.21,2.33,1.43,0.39,0.0,0.39,1.17,13,1.69,0.52,1.3,0.0,0.0,44.35,4,0.52,24.38,1.95,1.04,0.52,0.0,0.0,3.5,43.08,36.65,5,0.65,34.62,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
